0	4.580915	4.446260	4.339885	4.101296	3.815526	3.451243	2.951637	2.558543	2.318578	2.075479	1.779338	1.487834	1.481417	1.853382	2.395851	3.164685	3.827618	4.223307	4.523840	4.754230	4.954978	4.982426	5.001039	5.258472	5.697792	6.038697	6.086478	6.122090	6.394105	6.632910	6.768185	6.765809	6.696894	6.718488	6.843219	7.002245	7.056280	7.163398	7.323609	7.461199	7.671489	7.777550	7.746887	7.747579	7.618832	7.615436	7.514274	7.318094	7.128896	6.905989	6.863897	6.926057	6.987456	6.949153	7.041861	7.163267	7.173062	7.231030	7.274623	7.482484	7.628908	7.718694	7.661699	7.564502	7.589482	7.694508	7.681314	7.541502	7.393946	7.329531	7.298706	7.295608	7.146692	6.810383	6.424863	5.957395	5.434186	4.867729	4.420089	4.052732	3.689414	3.340572	3.007618	2.693194	2.450288	2.278222	2.135323	2.157819	2.256396	2.288434	2.234753	2.241763	2.357824	2.352381	2.187365	2.031766	1.992651	2.299366	2.534037	2.745315
0	8.905711	8.488164	8.113356	7.479243	6.751931	6.160352	5.525416	4.798601	4.029353	3.342114	2.534670	1.891814	1.589524	1.940095	2.822141	3.945893	5.250181	6.539697	7.696599	8.706062	9.513595	10.283928	11.076132	11.826256	12.494615	13.192916	13.697772	14.046631	14.313076	14.425428	14.529659	14.545686	14.497479	14.454657	14.489311	14.605245	14.854448	14.702345	14.292970	13.655429	12.939918	12.046013	10.711978	9.114747	7.653246	6.294881	4.833117	3.440135	2.528675	2.130417	2.155064	2.353610	2.625316	3.010192	3.377894	3.604495	4.002748	4.384757	4.431681	4.454198	4.735333	5.201892	5.440998	5.402776	5.475852	5.801543	6.079007	6.315651	6.343570	6.212816	6.170739	6.205851	6.240419	6.317105	6.377535	6.389293	6.383478	6.386251	6.363713	6.125126	5.912225	5.832268	5.881783	5.874229	5.947133	6.193953	6.455996	6.801770	7.269552	7.650748	7.890461	8.094063	8.198276	8.244536	8.360959	8.438752	8.466727	8.490993	8.377768	8.521145
0	6.160876	6.794440	7.419310	7.913153	8.334601	8.786170	9.290066	9.827947	10.175563	10.486537	10.803377	11.077253	11.354723	11.604075	11.684482	11.735114	11.828515	11.981304	12.045409	12.178617	12.234199	12.246052	12.222438	12.169559	12.062327	11.887905	11.702723	11.545535	11.268458	10.997319	10.750356	10.441672	10.204453	9.981865	9.713500	9.398040	9.145396	9.030233	8.995143	8.901408	8.737667	8.584145	8.451869	8.348484	8.247234	8.049555	7.835895	7.712519	7.584011	7.460281	7.257771	7.035799	6.862260	6.762323	6.622119	6.292095	5.925865	5.571198	5.389454	5.193412	4.990580	4.736979	4.527682	4.378521	4.214226	4.032804	3.915291	3.830225	3.773602	3.741120	3.617525	3.575396	3.468883	3.244127	2.998230	2.763803	2.536203	2.336955	2.272765	2.144620	1.936604	1.799280	1.765489	1.672871	1.548997	1.788014	2.059944	2.451232	3.004822	3.631022	4.134203	4.542433	4.865250	5.081755	5.239654	5.357577	5.434221	5.558511	5.584349	5.598990
0	2.930803	2.832675	2.654675	2.364452	2.087126	1.921589	1.734363	1.402406	1.041412	0.699001	0.364268	0.332962	0.222190	0.298256	0.496906	0.505353	0.484303	0.459465	0.582533	0.656413	0.564291	0.572979	0.703945	0.726737	0.946439	1.112880	1.341455	1.516845	1.674715	1.834719	1.912429	2.064390	2.165117	2.141240	2.051597	1.928579	1.628897	1.499870	1.369449	1.245194	1.161319	1.132137	1.266564	1.505137	1.718845	1.774422	1.737553	1.770158	1.889557	2.185718	2.350966	2.415368	2.521313	2.629426	2.797348	2.846471	2.803707	2.839678	2.592823	2.675504	2.582384	2.587161	2.507111	2.693436	3.043426	3.268355	3.370300	3.528623	3.607174	3.424526	3.248736	3.098058	2.884333	2.597043	2.530620	2.345297	1.983420	1.840117	1.792950	1.734011	1.858066	2.200080	2.683682	3.073599	3.227691	3.415563	3.522191	3.502455	3.378279	3.418840	3.640300	3.905558	4.228623	4.446781	4.387888	4.111691	3.822799	3.652988	3.613152	3.481709
0	3.985973	4.089350	4.042152	3.908128	3.611464	3.335524	3.032293	2.519285	1.990231	1.378783	1.255063	1.771546	2.422250	3.244351	4.171865	4.960357	5.992765	7.194539	8.135623	8.910287	9.891554	10.815800	11.649562	12.192218	12.733903	13.216664	13.619260	13.947152	14.184032	14.580029	14.990327	15.500683	15.861067	16.108767	16.199688	15.795965	15.213982	14.784832	14.342205	13.693738	12.481161	10.763162	8.943506	6.907968	5.027310	3.690627	3.014168	2.809475	2.440838	2.116950	2.033390	2.062306	2.231038	2.460156	2.559869	2.632640	2.790556	2.933831	3.043821	3.117159	3.149011	3.314217	3.600814	3.917480	4.192918	4.360691	4.323961	4.317125	4.218830	3.891301	3.683588	3.687812	3.698024	3.821273	4.003075	4.145555	4.349727	4.557146	4.683359	4.743735	4.814680	4.901402	4.957899	4.897262	4.757190	4.427034	4.197969	3.915060	3.610089	3.341394	3.261959	3.462274	3.674188	3.810554	3.762161	3.542467	3.307344	2.882530	2.396206	1.874004
0	3.480392	3.223704	2.992958	2.808789	2.481990	2.120517	1.855531	1.782735	1.766081	1.881525	1.832282	2.027095	2.406167	2.967064	3.454272	4.000707	4.520034	4.940507	5.350093	5.721771	6.183117	6.659826	7.140411	7.675639	8.105867	8.297210	8.319228	8.396227	8.583782	8.710790	8.762175	8.662963	8.499089	8.341807	8.275504	8.225673	8.201542	8.035700	7.984051	8.059501	8.153544	8.237169	8.265710	8.246555	8.292529	8.431363	8.501442	8.533569	8.488009	8.381834	8.392581	8.440192	8.557165	8.697275	8.741332	8.690575	8.580323	8.546336	8.486795	8.454537	8.653048	8.782745	8.756628	8.551175	8.466228	8.262013	8.061778	7.860604	7.398967	6.893027	6.491674	6.070302	5.653079	5.303396	5.056339	4.858874	4.465110	3.910299	3.485045	3.257634	2.893861	2.564552	2.278647	2.131583	2.380831	2.602735	2.681257	2.890333	3.312972	3.832964	4.305205	4.486489	4.422959	4.369544	4.503046	4.686961	4.893533	5.013308	5.155438	6.088218
0	0.457722	0.369222	0.260164	0.302447	0.327147	0.338429	0.318817	0.274881	0.265596	0.171434	0.293158	0.439009	0.546891	0.533043	0.528067	0.642604	0.808832	0.816918	0.772745	0.747002	0.745861	0.824263	0.915074	0.960521	1.038052	1.114428	1.129452	1.058296	0.992710	0.987530	1.123558	1.205458	1.297608	1.331965	1.263345	1.201165	1.044076	0.885275	0.737055	0.586469	0.490336	0.399388	0.334310	0.411551	0.385741	0.329077	0.352336	0.331587	0.372592	0.386433	0.361081	0.425381	0.446505	0.369094	0.284295	0.256858	0.283127	0.330276	0.521978	0.582043	0.654078	0.591028	0.473782	0.342400	0.194365	0.056751	0.104174	0.160862	0.326539	0.483549	0.594552	0.639611	0.636115	0.670585	0.576927	0.465208	0.536565	0.663343	0.638174	0.540003	0.553492	0.612015	0.676163	0.690346	0.726416	0.756655	0.676643	0.665956	0.588567	0.619997	0.642291	0.673897	0.743826	0.759348	0.754450	0.775125	0.782317	0.740010	0.728104	0.691383
0	37.299924	31.013487	24.044708	17.525852	13.021455	9.345055	5.385187	3.900169	5.094356	6.816402	9.290808	11.381319	12.071641	12.319932	12.781625	12.927000	12.065105	11.026875	10.527754	10.159553	9.229394	8.507674	8.515082	8.499742	7.950745	7.453624	7.142526	6.582746	5.529310	4.854189	4.573280	4.371215	4.167134	4.238726	4.578044	4.936987	5.188182	5.399386	5.526840	5.365363	5.174552	5.118890	5.219899	5.333558	5.433219	5.663770	5.773513	5.630681	5.549572	5.676367	5.871319	6.003674	6.082083	6.013628	5.762327	5.244166	4.630900	3.972338	3.084659	2.192564	1.884855	2.456815	3.522658	4.681827	5.681957	6.328436	6.719975	7.027158	7.068990	6.937186	6.991505	7.263600	7.691699	8.284700	8.979219	9.496567	9.581468	9.505372	9.340584	9.065569	8.653498	8.394900	8.160711	8.010205	7.908328	8.040204	8.232768	8.184171	8.144569	8.067783	7.973241	7.920029	7.989557	8.014960	7.923027	7.915267	7.873105	7.829781	7.764708	7.565426
2	3.389671	3.269681	3.224838	3.198757	3.188903	3.241709	3.317968	3.271866	3.360563	3.417069	3.409599	3.664898	3.760989	3.744322	3.743127	3.909304	4.018906	4.051316	4.217884	4.338886	4.319741	4.181507	4.032406	3.774535	3.605115	3.571751	3.524551	3.446377	3.500689	3.481385	3.419782	3.335924	3.201794	3.081740	2.937568	2.892229	3.035714	3.094985	3.136920	3.181096	3.059864	2.989510	2.966726	2.610075	2.432704	2.303617	2.166936	2.084748	1.984264	1.971856	1.925766	1.996471	2.039623	1.883584	1.590856	1.506632	1.673531	1.796586	3.463308	23.845577	49.765348	61.252939	63.106974	59.995431	54.129797	57.691442	60.984479	58.388757	52.000272	43.737089	35.350647	27.916890	21.023276	14.849654	9.315840	5.128526	4.005765	6.210822	9.167501	11.821810	13.538316	14.619323	15.346973	15.526656	15.296784	15.120231	14.765744	14.247708	13.618314	12.734405	11.670604	9.044579	2.222874	7.352676	10.572299	11.198075	10.289206	8.308530	6.480166	4.992576
2	11.900728	11.495606	11.122063	10.825868	10.659404	10.402874	10.060150	9.711696	9.380631	8.872242	8.349520	7.680482	6.994003	6.446210	5.860460	5.358542	4.968968	4.606079	4.179087	3.585906	3.021729	2.559709	2.136508	1.740735	1.515893	1.285143	1.203935	1.245017	1.460542	1.744221	2.136504	2.431877	2.742264	2.943083	3.160663	3.429603	3.759859	5.223917	22.715310	43.145329	54.311733	56.381053	60.950811	70.368655	74.321583	72.029979	68.028535	61.772304	53.044261	44.394265	37.299924	31.013487	24.044708	17.525852	13.021455	9.345055	5.385187	3.900169	5.094356	6.816402	9.290808	11.381319	12.071641	12.319932	12.781625	12.927000	12.065105	11.026875	10.527754	10.159553	9.229394	8.507674	8.515082	8.499742	7.950745	7.453624	7.142526	6.582746	5.529310	4.854189	4.573280	4.371215	4.167134	4.238726	4.578044	4.936987	5.188182	5.399386	5.526840	5.365363	5.174552	5.118890	5.219899	5.333558	5.433219	5.663770	5.773513	5.630681	5.549572	5.676367
0	4.701681	3.999617	5.927301	6.728370	6.442396	5.693695	5.295950	5.099901	4.675921	4.364095	4.299250	4.231427	4.189311	4.223622	4.200605	4.011169	3.696923	3.421921	3.132998	3.036414	2.950721	3.088478	3.141088	2.876202	2.598593	2.471808	2.105598	1.788349	1.603683	1.417025	1.465716	1.714268	1.991803	2.210701	1.989666	2.269620	3.888704	4.858139	5.130499	4.874235	4.246536	3.699620	3.066660	2.384281	1.940810	1.601166	1.536694	1.861257	2.395134	2.911085	3.223136	3.416189	3.395785	3.205613	3.207385	2.966523	2.354548	1.873678	1.911882	2.724579	3.869131	5.183651	6.535045	7.889452	9.079113	10.078882	10.959475	11.737770	12.441141	13.142879	13.906079	14.616464	15.102029	15.410022	15.695616	15.904590	16.067732	16.044710	15.978240	15.923018	15.824149	15.664373	15.437318	15.188316	14.888106	14.431086	13.849814	13.171011	12.431605	11.673229	10.915387	10.156201	9.396325	8.696251	8.066002	7.479645	7.041578	6.721324	6.471254	5.988987
0	8.742346	8.820847	8.915735	9.047929	9.173329	9.428899	9.602370	9.641234	9.624595	9.493054	9.344218	9.008164	8.599722	8.267799	7.930076	7.687593	7.480176	7.462124	7.482734	7.455182	7.377930	7.239281	6.945946	6.559147	6.361447	6.284224	6.230717	6.162861	6.106098	6.007733	5.732021	5.236183	4.536236	3.855790	3.223734	2.605326	2.078083	1.945433	2.188749	2.785430	3.683091	4.767237	6.067857	7.468170	8.955024	10.241691	11.738486	12.841833	13.835955	14.907728	16.004402	17.106723	18.136197	18.995704	19.941762	20.729077	21.236533	21.469585	21.278271	20.457087	18.930859	16.982174	14.965566	12.755541	10.466250	8.603035	7.253782	6.387684	5.948384	5.959551	6.375399	6.860531	7.382159	7.872682	8.384665	8.724950	8.907120	9.097331	9.342986	9.452865	9.420181	9.596259	9.769301	9.896081	10.164397	10.445582	10.614316	10.635814	10.698678	10.796699	10.878272	10.960788	11.192107	11.372542	11.431288	11.559473	11.410843	11.145408	10.856492	10.475210
2	2.785451	2.727859	2.784948	2.982332	3.250722	3.491802	3.607638	3.714863	3.799930	3.917249	4.177047	4.514828	4.841094	5.373781	10.464361	22.918927	33.376471	41.858178	54.423508	60.140321	58.921747	54.516251	48.113525	40.670033	33.451777	27.323634	21.884852	16.609154	11.770814	8.072797	5.059920	2.060725	1.961579	3.890513	5.807283	7.867934	9.493543	10.393806	10.892234	11.367923	11.362291	10.949238	10.385258	10.069976	9.717702	9.299188	9.059583	8.965477	8.552224	7.971133	7.508587	6.998475	6.193571	5.421651	4.874006	4.400008	4.052805	3.840967	3.683297	3.496003	3.093224	2.664552	2.268251	2.008556	2.042291	2.292215	2.479859	2.381812	2.119347	1.828143	1.498307	1.282825	1.200414	1.209724	1.203461	1.242333	1.943723	4.606195	7.855977	9.758236	10.216670	9.918723	9.024868	7.830750	6.683813	5.550484	4.342737	3.158516	2.320368	1.724479	1.915157	2.525817	2.934921	3.320899	3.571259	3.760708	3.872153	3.859416	2.971998	1.805986
0	4.275565	4.341783	4.523134	4.834038	5.046302	5.160415	5.128177	4.983504	4.847318	4.816369	4.710315	4.684275	4.569472	4.408481	4.383665	4.331886	4.455617	4.517896	4.602378	4.603298	4.401444	4.082204	3.836656	3.554581	3.161092	2.746162	2.231103	1.714484	1.383250	1.263628	1.205167	1.285299	1.448308	1.753829	1.969221	2.349141	2.715701	3.096310	3.556001	3.940749	4.350967	4.652683	4.900381	5.069402	5.132808	5.162747	5.105362	5.066917	5.146471	5.161831	5.137706	5.077437	5.047886	5.001336	4.978162	4.895749	4.861717	4.897716	4.866370	4.823107	4.758110	4.627603	4.617567	4.606046	4.549990	4.529726	4.398371	4.171116	4.052780	4.156006	4.268224	4.245214	4.149182	4.069089	4.021171	4.028953	3.980283	3.882426	3.686290	3.339703	2.989225	2.664449	2.422608	2.424181	2.426195	2.437440	2.363456	2.411087	2.532039	2.833050	3.422039	3.860109	4.152493	4.489024	4.234424	10.154586	28.904308	40.486446	43.510598	43.015441
2	27.137930	25.641504	24.308638	22.480723	21.021997	20.116441	19.097216	12.610612	9.478164	30.164957	46.881769	51.634187	48.775895	41.810526	33.602286	25.737592	19.077885	13.338855	8.529244	5.451189	5.052000	6.020445	7.455207	8.335475	8.505555	8.703337	9.184943	9.301060	9.302767	9.581118	9.872271	9.766089	9.402342	7.099901	2.405134	4.538195	6.548726	6.298971	5.027384	3.828874	3.019154	2.809148	3.009297	3.422355	3.590609	3.510821	2.675596	3.086397	5.989330	8.130533	9.052927	9.041218	8.245399	7.203651	6.482509	6.003344	5.693583	5.447916	5.530603	5.685270	5.846057	6.080358	6.563582	6.842118	7.094606	7.359253	7.723455	8.112984	8.645724	9.192773	9.582167	9.890531	10.166878	10.467426	10.613197	10.743966	10.950892	11.140603	11.364318	11.697253	12.033913	12.419137	12.669215	12.757233	12.759362	12.646215	12.411019	11.989982	11.646916	11.308287	11.054987	10.850447	10.724104	10.613515	10.527255	10.228209	9.816399	9.209645	8.534243	7.942505
0	5.391699	4.831347	4.497615	4.165178	3.976711	3.722662	3.490014	3.217905	2.935878	2.776914	2.890491	3.039676	3.196002	3.083126	2.801633	2.417866	2.012095	1.849988	1.790902	1.663994	1.509326	1.333210	1.315201	1.387311	1.647872	2.042068	2.508299	2.953161	3.355877	3.700791	3.903412	3.987275	3.939097	3.857026	3.754323	3.723111	3.822213	3.953399	4.018926	3.964148	4.043788	3.964288	3.865021	3.816043	3.719753	3.522555	3.421519	3.395902	3.429225	3.439910	3.425953	3.421059	3.338520	3.180271	2.847637	2.712353	2.797757	2.940670	3.042563	3.245660	3.363632	3.532195	3.634056	3.668754	3.785549	3.927454	4.225155	4.455326	4.558989	4.860845	5.282511	5.401069	5.407720	5.542212	5.993855	6.357142	6.425866	6.565281	6.717592	6.741262	6.840903	7.052432	7.075909	7.117357	7.337218	7.510353	7.728633	7.877884	7.930581	8.062900	8.131934	8.186774	8.175968	8.193444	8.219960	8.244490	8.249794	8.244575	8.236823	8.237907
0	3.371015	3.506761	3.773949	4.036652	4.240822	4.358895	4.532111	4.651304	4.736087	4.688605	4.672027	4.693514	4.641241	4.484764	4.299840	4.040803	3.768650	3.477836	3.226981	3.010224	2.873725	2.798734	2.500906	2.083179	1.792293	1.591992	1.433668	1.266520	1.046479	0.877757	0.956086	1.352027	1.696254	1.884869	2.065055	2.147360	2.240662	2.337319	2.412369	2.527683	2.868156	3.121555	3.317500	3.199255	2.971789	2.847921	2.770414	2.857429	3.058103	3.159195	3.238923	3.125373	2.919141	2.803716	2.723376	2.673830	2.782571	2.760163	2.671801	2.734922	2.914178	3.122437	3.118109	3.042530	2.968231	2.863800	2.704223	2.549699	2.479623	2.351411	2.418977	2.472227	2.643043	2.827631	2.878596	2.872054	3.068624	3.286587	3.295519	3.367176	3.399760	3.370412	3.245555	3.201968	3.195117	3.209214	3.392579	3.607403	3.640136	3.536517	3.354687	3.347660	3.267517	3.105081	2.996597	2.935951	2.827098	2.697488	2.651910	2.797171
0	1.900207	1.886749	1.950479	2.144050	2.148697	1.973819	1.658268	1.278814	1.038086	1.049637	1.318988	1.631752	1.915106	2.314851	2.689950	3.122092	3.509102	3.758158	3.884843	3.930723	4.019718	4.124610	4.383772	4.700960	5.021303	5.443912	5.888531	6.229539	6.454188	6.761171	7.076311	7.322538	7.572948	7.785755	8.102567	8.285075	8.380415	8.402862	8.257203	8.172182	8.098544	8.085912	8.130978	7.983780	7.936293	7.765560	7.545294	7.328199	6.943135	6.661850	6.356438	5.938900	5.620346	5.348794	5.051442	4.715682	4.412514	3.875920	3.307129	2.902611	2.700625	2.537236	2.586522	2.735908	2.804290	2.813912	2.856628	2.962441	3.144094	3.342700	3.701070	3.989604	4.266319	4.559186	4.812263	4.888614	4.989754	5.036249	4.883801	4.575692	4.315630	3.949893	3.748124	3.716656	3.586328	3.396439	3.308500	3.390992	3.430229	3.619335	3.849616	4.019426	4.234414	4.433826	4.692823	4.835639	4.869955	4.836900	4.938806	5.101533
0	3.570267	4.111616	4.568217	4.906359	5.119405	5.350927	5.542061	5.864512	6.309405	6.821910	7.318847	7.775690	8.217400	8.587529	8.875520	9.223504	9.546405	9.829116	9.866537	9.638977	9.432263	9.243634	9.106261	9.123378	9.147930	9.107841	9.106352	9.110524	9.079104	9.021786	8.912358	8.845944	8.705922	8.674465	8.636097	8.594625	8.361426	8.233235	8.160442	8.146193	8.142152	8.148445	8.249152	8.215259	7.970475	7.689449	7.514765	7.497926	7.508007	7.418331	7.203546	6.985072	6.874553	6.821838	6.805783	6.897119	7.035239	7.031502	6.881908	6.734529	6.673900	6.558233	6.437911	6.302083	6.236753	6.365990	6.554102	6.784985	6.976207	7.093730	7.136598	7.201016	7.264378	7.187591	7.045448	6.859239	6.776016	6.783786	6.812785	6.917595	7.069268	7.164285	7.145354	7.133463	7.214038	7.267611	7.279001	7.281173	7.352958	7.342781	7.369818	7.416857	7.425902	7.403416	7.413696	7.486768	7.592033	7.843428	8.352075	8.929254
0	2.981739	3.023109	3.201738	3.434616	3.584418	3.786133	3.960595	4.228622	4.587654	4.835041	5.047610	5.147783	5.628642	6.117497	6.700877	7.460711	8.211401	8.664482	8.892711	9.007679	9.111700	9.196232	9.236171	9.136432	8.986090	8.828716	8.673792	8.586951	8.394079	8.089595	7.758664	7.371386	6.979337	6.583507	6.229608	5.902652	5.603435	5.195727	4.797399	4.385886	3.960397	3.612276	3.252077	2.999189	2.757454	2.523371	2.342092	2.284761	2.260953	2.299010	2.390086	2.400451	2.382643	2.322102	2.271774	2.329965	2.479989	2.586241	2.673580	2.607602	2.341343	2.134175	1.922852	1.759836	1.588998	1.767550	2.105579	2.398128	2.618365	2.785209	2.969637	2.939660	2.796968	2.738647	2.674716	2.553794	2.427014	2.395029	2.543915	2.671054	2.966410	3.191604	3.163999	3.143939	3.092277	3.023173	2.880589	2.660072	2.336285	2.141994	2.090401	2.042536	1.950357	1.888425	1.769143	1.911373	2.044367	2.094780	2.122511	2.305078
0	1.726208	2.046049	2.217542	2.240553	2.123481	2.043711	1.977172	1.937485	2.013139	1.942577	1.882929	1.937624	1.980029	2.045780	2.203132	2.313986	2.547437	2.988946	3.494019	4.196401	5.139743	6.203682	7.326827	8.469532	9.534836	10.565408	11.480800	12.487008	13.449757	14.388544	15.263144	15.877771	16.255093	16.481308	16.510195	16.400373	16.037578	15.510670	14.826394	14.141339	13.438160	12.711838	11.929094	11.169841	10.381350	9.514899	8.539461	7.567055	6.744817	5.857750	5.039885	4.451518	4.026345	3.534979	3.069103	2.928251	3.158633	3.442884	3.571992	3.618954	3.608187	3.480337	3.532661	3.586538	3.544483	3.478686	3.656746	3.840454	4.017507	4.039345	4.039198	4.046198	4.195862	4.163796	4.066378	3.955739	3.985259	3.980093	4.008648	4.085396	4.332609	4.638378	4.875830	5.127994	5.435280	5.842412	6.148844	6.439316	6.752950	7.051621	7.335120	7.537001	7.631867	7.703525	7.766417	7.898216	8.102471	8.432989	8.634099	8.712698
2	5.745914	5.427760	5.141240	4.934614	4.769571	4.664314	4.570463	4.475919	4.363764	4.387900	4.406868	4.516738	4.551276	4.594719	4.643751	4.690943	4.607573	4.505329	4.438491	4.318566	4.398003	4.381793	4.187330	4.002701	3.845317	3.578204	3.345298	3.168019	3.070505	3.004325	3.108336	3.212782	3.275076	3.312445	3.267034	3.281463	3.210506	3.129198	3.007207	2.824003	2.549261	2.105221	1.745325	1.558590	1.583773	1.680757	1.752671	1.865254	1.939780	2.064169	2.234200	2.435829	2.661947	2.760369	2.894379	3.222980	3.517017	3.693240	3.860103	3.901749	3.940397	4.037946	4.091358	4.216389	4.423725	4.618364	4.698544	4.746359	4.813330	4.901586	5.053973	5.306936	5.727354	6.467549	16.891024	38.213496	53.348559	62.249669	77.631337	91.349411	93.922568	89.726670	82.861001	73.390442	62.360776	51.738801	42.933778	34.384677	25.479134	17.900116	12.598348	8.124650	5.507041	6.868859	9.304679	11.864003	14.615099	16.625491	17.758186	18.602721
2	2.887531	2.718352	2.379467	2.148755	2.172996	2.235645	2.218775	2.207742	2.345146	7.091942	36.880328	68.177573	84.783656	87.508653	84.341843	75.755752	64.925208	65.389565	75.847386	77.789108	72.208923	64.967569	55.731020	45.134578	34.112167	24.818391	17.605042	10.432221	6.178572	7.866539	10.580364	13.565295	16.682559	18.578764	19.330885	20.510044	21.767930	21.934567	21.237822	20.815614	20.503859	19.377877	17.710958	16.406854	15.345372	13.780548	12.078091	11.049168	10.284217	9.160850	8.045328	7.397552	6.869599	5.923863	4.908444	4.305335	3.739684	2.804071	2.161740	1.053586	5.762785	13.774401	18.554738	19.584832	18.820621	16.991658	14.646647	12.060689	9.601253	7.291374	5.112340	3.256119	1.939848	1.066881	1.422811	2.053213	2.454947	2.605065	2.785533	3.076653	3.788224	4.698008	5.244171	5.906716	6.561648	7.036501	8.283200	10.668955	12.782271	14.132499	15.044170	15.606703	15.952749	16.271310	16.586662	16.981004	17.518875	18.092819	18.740597	19.307031
0	4.183572	3.701787	3.354835	2.972336	2.734797	2.600114	2.521112	2.596966	2.761567	3.057259	3.277553	3.461612	3.547798	3.624163	3.696563	3.736748	3.749265	3.691803	3.665334	3.560803	3.310228	2.979468	2.582670	2.293039	2.003168	1.849033	1.699670	1.547084	1.517569	1.687123	1.830886	1.951248	2.068685	2.107773	2.241225	2.514028	2.911275	3.253115	3.524179	3.685565	3.713285	3.659913	3.743140	3.855786	3.808859	3.675450	3.698947	3.781427	3.925768	4.184569	4.584404	4.997243	5.330293	5.522957	5.619950	5.772225	5.954682	6.136982	6.344635	6.649161	7.046490	7.375534	7.657327	8.069721	8.505722	8.866245	9.184746	9.415829	9.525087	9.758648	10.008213	10.148111	10.337355	10.382200	10.411184	10.317232	10.221078	10.162043	10.125427	9.986769	9.664751	9.370271	9.075277	8.798082	8.548740	8.491049	8.465553	8.457691	8.433427	8.362133	8.395239	8.432165	8.526346	8.528176	8.251183	8.026548	7.989257	8.103123	8.025311	7.662918
0	3.570630	3.817733	4.068775	4.302920	4.436029	4.595626	4.618437	4.781469	4.906819	4.958519	5.071674	5.210233	5.273611	5.340724	5.351422	5.327845	5.327305	5.447358	5.615343	5.738648	5.944601	6.075930	6.025647	5.875052	5.685008	5.595617	5.538965	5.324963	5.163308	5.141745	5.148295	5.121085	4.975832	4.866983	4.785779	4.589336	4.347751	4.206932	4.200656	4.238666	4.294851	4.337792	4.280785	4.233416	4.290044	4.258119	4.326773	4.540662	4.678093	4.757322	4.874017	4.952253	4.990401	5.128372	5.093921	5.036606	5.157128	5.087061	5.033752	5.079906	5.331744	5.552245	5.788235	5.982567	5.967460	6.001570	6.003724	5.803796	5.377412	5.149866	5.037300	5.012013	5.052904	5.082186	5.045725	5.005533	4.800191	4.674236	4.583873	4.431375	4.170430	3.753863	3.261052	2.820041	2.417364	1.963945	1.591849	1.284546	1.149904	1.217730	1.374120	1.524261	1.635529	1.768439	2.095633	2.204911	2.328228	2.430780	2.641252	2.901619
0	9.052927	9.041218	8.245399	7.203651	6.482509	6.003344	5.693583	5.447916	5.530603	5.685270	5.846057	6.080358	6.563582	6.842118	7.094606	7.359253	7.723455	8.112984	8.645724	9.192773	9.582167	9.890531	10.166878	10.467426	10.613197	10.743966	10.950892	11.140603	11.364318	11.697253	12.033913	12.419137	12.669215	12.757233	12.759362	12.646215	12.411019	11.989982	11.646916	11.308287	11.054987	10.850447	10.724104	10.613515	10.527255	10.228209	9.816399	9.209645	8.534243	7.942505	7.273680	6.723305	6.189044	5.812170	5.536722	5.303073	5.038821	4.709301	4.238056	3.666541	3.111156	2.682266	2.455787	2.499835	2.546659	2.503424	2.531538	2.474937	2.417358	2.400006	2.412026	2.420040	2.380833	2.303674	2.277049	2.225366	2.071317	1.997802	2.033405	1.930460	1.807699	1.707248	1.636132	1.647760	1.615538	1.664078	1.782948	1.941328	2.043474	2.308426	2.474778	2.458096	2.143241	1.661692	1.317373	1.155267	1.045935	1.036505	1.252128	1.591767
0	2.155064	2.353610	2.625316	3.010192	3.377894	3.604495	4.002748	4.384757	4.431681	4.454198	4.735333	5.201892	5.440998	5.402776	5.475852	5.801543	6.079007	6.315651	6.343570	6.212816	6.170739	6.205851	6.240419	6.317105	6.377535	6.389293	6.383478	6.386251	6.363713	6.125126	5.912225	5.832268	5.881783	5.874229	5.947133	6.193953	6.455996	6.801770	7.269552	7.650748	7.890461	8.094063	8.198276	8.244536	8.360959	8.438752	8.466727	8.490993	8.377768	8.521145	8.642610	8.866861	8.915402	9.098378	9.235943	9.233534	8.983834	8.782544	8.506108	8.191604	7.917999	7.677190	7.504347	7.406269	7.393271	7.266975	7.099741	6.801216	6.445329	6.026905	5.671653	5.329381	4.945079	4.527445	4.051036	3.631566	3.257301	2.977217	2.783691	2.478790	2.298512	2.157130	1.909422	1.559479	1.364705	1.472526	1.760516	2.190750	2.768706	3.291523	3.736794	4.262569	4.859723	5.366647	5.906322	6.586957	7.246211	7.964112	8.817932	9.630179
